vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
3PCAJ5CA7MF122882,2021,Select,Brand,,Sedan,Front End,8500,26442 mi,,27.01.2026,,,Copart
19XFL1H7XRE001945,2024,Honda,Civic Exl Vin: 19Xfl1H7Xre001945,,Sedan,Front End,7900,57593 mi,,27.01.2026,,,Copart
KNDEUCA70S7694920,2025,Kia,Seltos X L X Line Vin: Kndeuca70S7694920,,Sedan,Front End,7900,19582 mi,,27.01.2026,,,Copart
3N1CP5CV5RL479810,2024,Nissan,Kicks Sv Vin: 3N1Cp5Cv5Rl479810,,Sedan,Front End,5500,2065 mi,,27.01.2026,,,Copart
2FMPK4J98NBA66181,2022,Ford,Edge Sel Vin: 2Fmpk4J98Nba66181,,Sedan,Front End,6400,87817 mi,,22.01.2026,,,Copart
1V2JP2CA2NC503971,2022,Volkswagen,Atlas Se Vin: 1V2Jp2Ca2Nc503971,,Sedan,Front End,5300,39120 mi,,22.01.2026,,,Copart
1G1ZD5ST1KF161207,2019,Chevrolet,Malibu Lt Vin: 1G1Zd5St1Kf161207,,Sedan,Minor Dent/Scratches,6650,168608 mi,,22.01.2026,,,Copart
2C3CDZAG2MH542692,2021,Dodge,Challenger Sxt Vin: 2C3Cdzag2Mh542692,,Coupe,Rear End,2150,61153 mi,,22.01.2026,,,Copart
58ADZ1B11NU127427,2022,Lexus,Es350 350 Base Vin: 58Adz1B11Nu127427,,Sedan,Front End,11000,112272 mi,,22.01.2026,,,Copart
5YFB4MDE6PP044711,2023,Toyota,Corolla Le Vin: 5Yfb4Mde6Pp044711,,Sedan,Front End,3300,57262 mi,,22.01.2026,,,Copart
W1KWF8DB1LR589035,2020,Mercedes-Benz,C-Class 300 Vin: W1Kwf8Db1Lr589035,,Sedan,Front End,6400,59087 mi,,22.01.2026,,,Copart
3MVDMBBM4SM779855,2025,Select,Brand,,Sedan,Front End,6000,12758 mi,,22.01.2026,,,Copart
4T3RWRFV2NU054948,2022,Toyota,Rav4 Xle Vin: 4T3Rwrfv2Nu054948,,SUV,Mechanical,13600,80609 mi,,22.01.2026,,,Copart
JTDP4RCE9LJ006618,2020,Toyota,Corolla Se Vin: Jtdp4Rce9Lj006618,,Sedan,Front End,3600,78975 mi,,22.01.2026,,,Copart
JN1BJ1CR1KW321120,2019,Nissan,Rogue S Vin: Jn1Bj1Cr1Kw321120,,SUV,Front End,2500,73785 mi,,28.01.2026,,,Copart
ZACNJDABXMPM15558,2021,Jeep,Renegade Sport Vin: Zacnjdabxmpm15558,,Sedan,Rear End,4300,72950 mi,,27.01.2026,,,Copart
2T3Y1RFV4MW159872,2021,Toyota,Rav4 Limited Vin: 2T3Y1Rfv4Mw159872,,SUV,Rear End,13800,46391 mi,,27.01.2026,,,Copart
3N1CP5CV5ML525726,2021,Nissan,Kicks Sv Vin: 3N1Cp5Cv5Ml525726,,Sedan,Front End,2150,25400 mi,,21.01.2026,,,Copart
KM8HE3A3XRU152609,2024,Hyundai,Kona Limited Vin: Km8He3A3Xru152609,,Sedan,Front End,5800,22487 mi,,21.01.2026,,,Copart
3GNAXPEG7SL303336,2025,Chevrolet,Equinox Lt Vin: 3Gnaxpeg7Sl303336,,SUV,Rear End,18100,14498 mi,,22.01.2026,,,Copart
1FTEW1E44LKE08368,2020,Ford,F-150 Supercrew Vin: 1Ftew1E44Lke08368,,Truck,Minor Dent/Scratches,15000,87501 mi,,22.01.2026,,,Copart
5NMS33AD9LH256838,2020,Select,Brand,,Sedan,Front End,5700,113284 mi,,22.01.2026,,,Copart
1HGCV1F35LA019357,2020,Honda,Accord Sport Vin: 1Hgcv1F35La019357,,Sedan,Front End,6500,111462 mi,,27.01.2026,,,Copart
3TYAZ5CNXPT037969,2023,Toyota,Tacoma Double Cab Vin: 3Tyaz5Cnxpt037969,,Truck,Front End,11500,50036 mi,,27.01.2026,,,Copart
5J8YD3H58LL014824,2020,Acura,Mdx Technology Vin: 5J8Yd3H58Ll014824,,Sedan,Front End,1800,124850 mi,,22.01.2026,,,Copart
JTDEPRAE6LJ011082,2020,Toyota,Corolla Le Vin: Jtdeprae6Lj011082,,Sedan,Front End,8100,65940 mi,,22.01.2026,,,Copart
5TDKSKFC1PS094865,2023,Toyota,All Models Le Vin: 5Tdkskfc1Ps094865,,Coupe,Side,9300,122469 mi,,22.01.2026,,,Copart
3FADP4BJ1KM113892,2019,Ford,Fiesta Se Vin: 3Fadp4Bj1Km113892,,Sedan,Front End,2500,32290 mi,,27.01.2026,,,Copart
1FA6P8TH6L5170463,2020,Ford,All Models Vin: 1Fa6P8Th6L5170463,,Sedan,Front End,9000,59444 mi,,22.01.2026,,,Copart
4T1S11BK9NU063572,2022,Toyota,Camry Se Vin: 4T1S11Bk9Nu063572,,Sedan,Front End,12700,50261 mi,,22.01.2026,,,Copart
4T1DAACK8SU561216,2025,Toyota,Camry Xse Vin: 4T1Daack8Su561216,,Sedan,Rear End,18700,3660 mi,,22.01.2026,,,Copart
2HGFC2F63LH575929,2020,Honda,Civic Lx Vin: 2Hgfc2F63Lh575929,,Sedan,Front End,4350,42216 mi,,22.01.2026,,,Copart
SALEPEEU9L2019349,2020,Select,Brand,,Sedan,Front End,36500,91008 mi,,22.01.2026,,,Copart
1G1FW6S0XP4192757,2023,Chevrolet,Bolt 1Lt Vin: 1G1Fw6S0Xp4192757,,Sedan,Rear End,5200,51944 mi,,22.01.2026,,,Copart
19XZE4F57ME007172,2021,Honda,Insight Ex Vin: 19Xze4F57Me007172,,Sedan,Front End,5400,79320 mi,,22.01.2026,,,Copart
5YFP4MCE5MP067366,2021,Toyota,Corolla Se Vin: 5Yfp4Mce5Mp067366,,Sedan,Rollover,2600,90346 mi,,22.01.2026,,,Copart
3N1AB8CV7SY242090,2025,Nissan,Sentra Sv Vin: 3N1Ab8Cv7Sy242090,,Sedan,Front End,3200,2025 mi,,21.01.2026,,,Copart
ML32FUFJ8RHF08512,2024,Mitsubishi,Mirage G4 Es Vin: Ml32Fufj8Rhf08512,,Sedan,Undercarriage,7074,33235 mi,,22.01.2026,,,Copart
1FAHP2F83KG110807,2019,Ford,Taurus Limited Vin: 1Fahp2F83Kg110807,,Sedan,Side,2172,92992 mi,,22.01.2026,,,Copart
3N1AB8DVXPY229307,2023,Nissan,Sentra Sr Vin: 3N1Ab8Dvxpy229307,,Sedan,Front End,2400,35600 mi,,27.01.2026,,,Copart
WP1BA2AY6MDA40957,2021,Porsche,Cayenne Coupe Vin: Wp1Ba2Ay6Mda40957,,Coupe,,31000,68186 mi,,27.01.2026,,,Copart
5J6RW2H84LL042809,2020,Honda,Crv Exl Vin: 5J6Rw2H84Ll042809,,Sedan,Rear End,16100,46820 mi,,27.01.2026,,,Copart
JHLRW2H82KX012918,2019,Honda,Crv Exl Vin: Jhlrw2H82Kx012918,,Sedan,Front End,7900,95110 mi,,27.01.2026,,,Copart
2T3W1RFV5MW156955,2021,Toyota,Rav4 Xle Vin: 2T3W1Rfv5Mw156955,,SUV,Front End,8600,84450 mi,,27.01.2026,,,Copart
4T1B11HK2KU761492,2019,Toyota,Camry L Vin: 4T1B11Hk2Ku761492,,Sedan,Minor Dent/Scratches,3100,106418 mi,,22.01.2026,,,Copart
2T2BBMCA3RC054664,2024,Lexus,Rx 350H Ba 350H Base Vin: 2T2Bbmca3Rc054664,,Sedan,Front End,12600,13139 mi,,22.01.2026,,,Copart
JN8AT2MV7LW117299,2020,Nissan,Rogue S Vin: Jn8At2Mv7Lw117299,,SUV,Side,4000,72790 mi,,22.01.2026,,,Copart
3VV2C7B22SM064355,2025,Volkswagen,Taos Se Bl Se Black Vin: 3Vv2C7B22Sm064355,,Sedan,Front End,4900,8094 mi,,22.01.2026,,,Copart
KNDJ23AU6L7721145,2020,Select,Brand,,Sedan,Front End,1400,38038 mi,,22.01.2026,,,Copart
ML32FUFJ8RHF10776,2024,Mitsubishi,Mirage G4 Es Vin: Ml32Fufj8Rhf10776,,Sedan,Front End,625,2024 mi,,22.01.2026,,,Copart
1N4BL4CV9RN355771,2024,Nissan,Altima Sr Vin: 1N4Bl4Cv9Rn355771,,Sedan,Front End,6100,49617 mi,,22.01.2026,,,Copart
1G1FY6S07M4111042,2021,Chevrolet,Bolt Lt Vin: 1G1Fy6S07M4111042,,Sedan,Mechanical,3450,34426 mi,,22.01.2026,,,Copart
WDD3F4HB8KJ104912,2019,Mercedes-Benz,A-Class 250 4Matic Vin: Wdd3F4Hb8Kj104912,,Sedan,Front End,8000,127672 mi,,22.01.2026,,,Copart
1N4BL4DV3PN389636,2023,Nissan,Altima Sv Vin: 1N4Bl4Dv3Pn389636,,Sedan,Side,13000,52894 mi,,21.01.2026,,,Copart
5YFB4MDEXRP135256,2024,Toyota,Corolla Le Vin: 5Yfb4Mdexrp135256,,Sedan,Front End,8500,33076 mi,,22.01.2026,,,Copart
W1K5J5BB2LN119146,2020,Mercedes-Benz,Cla-Class Amg 35 4Matic Vin: W1K5J5Bb2Ln119146,,Sedan,Undercarriage,11700,2020 mi,,22.01.2026,,,Copart
SHHFK7H45MU230255,2021,Honda,Civic Sport Vin: Shhfk7H45Mu230255,,Sedan,Front End,7300,45507 mi,,23.01.2026,,,Copart
1G1ZD5ST4NF136256,2022,Chevrolet,Malibu Lt Vin: 1G1Zd5St4Nf136256,,Sedan,Rear End,2500,79299 mi,,27.01.2026,,,Copart
3TMCZ5AN7KM217426,2019,Toyota,Tacoma Trd Sport Vin: 3Tmcz5An7Km217426,,Truck,,12675,54951 mi,,27.01.2026,,,IAAI
5TDYZ3DC5KS979142,2019,Toyota,Sienna Xle 8 Passenger Vin: 5Tdyz3Dc5Ks979142,,Van,,9950,55813 mi,,27.01.2026,,,IAAI
WBXYH9C0XL5P71426,2020,Bmw,X2 Sdrive28I Vin: Wbxyh9C0Xl5P71426,,Sedan,,7300,1 mi,,27.01.2026,,,IAAI
2T3H1RFV1MC121145,2021,Toyota,Rav4 Le Vin: 2T3H1Rfv1Mc121145,,SUV,Front End,6200,81915 mi,,27.01.2026,,,IAAI
4JGFB5KB5PA917578,2023,Mercedes-Benz,Gle 450 4Matic Vin: 4Jgfb5Kb5Pa917578,,Sedan,Front End,32000,34026 mi,,27.01.2026,,,IAAI
1GCPKDEK7SZ255804,2025,Chevrolet,Silverado 1500 4Wd Standard Bed Lt Vin: 1Gcpkdek7Sz255804,,Truck,,23650,4870 mi,,27.01.2026,,,IAAI
3GNAXHEG2SL170829,2025,Chevrolet,Equinox Fwd Lt Vin: 3Gnaxheg2Sl170829,,SUV,,10000,6092 mi,,27.01.2026,,,IAAI
2GNAXYEX3K6297285,2019,Chevrolet,Equinox Premier Vin: 2Gnaxyex3K6297285,,SUV,Front End,1875,77617 mi,,27.01.2026,,,IAAI
JF2GUADC1R8854086,2024,Subaru,Crosstrek Premium Vin: Jf2Guadc1R8854086,,Coupe,,7950,17899 mi,,27.01.2026,,,IAAI
3GNAXWEG0RS118894,2024,Select,Brand,,Sedan,Front End,10525,23062 mi,,27.01.2026,,,IAAI
1FTEW1E54LFA75865,2020,Ford,F-150 Xl Vin: 1Ftew1E54Lfa75865,,Truck,Normal Wear,7975,133330 mi,,27.01.2026,,,IAAI
1G1ZD5ST9KF184086,2019,Chevrolet,Malibu Lt Vin: 1G1Zd5St9Kf184086,,Coupe,Front End,1950,169841 mi,,27.01.2026,,,IAAI
3TYAX5GN3PT069596,2023,Toyota,Tacoma Sr5 Vin: 3Tyax5Gn3Pt069596,,Truck,,15375,29949 mi,,27.01.2026,,,IAAI
SHHFK7H3XLU413818,2020,Honda,Civic Lx Vin: Shhfk7H3Xlu413818,,Sedan,Front End,5500,105722 mi,,27.01.2026,,,IAAI
2GNAXKEV1K6115644,2019,Chevrolet,Equinox Lt Vin: 2Gnaxkev1K6115644,,SUV,,3150,123532 mi,,27.01.2026,,,IAAI
1GNERGKW9KJ138923,2019,Chevrolet,Traverse 1Lt Vin: 1Gnergkw9Kj138923,,SUV,Side,4225,154442 mi,,27.01.2026,,,IAAI
5NPEJ4J21LH029542,2020,Hyundai,Sonata Sel Plus Vin: 5Npej4J21Lh029542,,Sedan,,5875,57312 mi,,27.01.2026,,,IAAI
3CZRU5H13KM705908,2019,Honda,Hr-V Sport Vin: 3Czru5H13Km705908,,Sedan,,4500,1 mi,,27.01.2026,,,IAAI
3GNCJPSB5LL227491,2020,Chevrolet,Trax Awd Lt Vin: 3Gncjpsb5Ll227491,,Sedan,,2900,88947 mi,,27.01.2026,,,IAAI
JM3KFBCM7K0672259,2019,Mazda,Cx-5 Touring Vin: Jm3Kfbcm7K0672259,,SUV,Front End,5225,98629 mi,,27.01.2026,,,IAAI
WAULV44E67N006553,2007,Select,Brand,,Sedan,Front End,11875,123180 mi,,06.03.2020,,,IAAI
3FTTW8S95RRA71925,2024,Ford,Maverick Lariat Vin: 3Fttw8S95Rra71925,,Sedan,,11875,11714 mi,,27.01.2026,,,IAAI
1GNERGRS2SJ228871,2025,Chevrolet,Traverse Fwd Lt Vin: 1Gnergrs2Sj228871,,SUV,Front End,12675,1303 mi,,27.01.2026,,,IAAI
5NPEF4JA0LH036779,2020,Hyundai,Sonata Sel Vin: 5Npef4Ja0Lh036779,,Sedan,Front End,5300,85410 mi,,27.01.2026,,,IAAI
5XYK6CAF4PG021322,2023,Kia,Sportage X-Line Vin: 5Xyk6Caf4Pg021322,,SUV,Front End,9975,38062 mi,,27.01.2026,,,IAAI
5YFEPMAE2MP149234,2021,Toyota,Corolla Le Vin: 5Yfepmae2Mp149234,,Sedan,Front End,4250,183772 mi,,27.01.2026,,,IAAI
2FMPK4J93NBA37042,2022,Ford,Edge Sel Vin: 2Fmpk4J93Nba37042,,Sedan,,7750,85809 mi,,27.01.2026,,,IAAI
3VWCB7BU8KM226056,2019,Volkswagen,Jetta 1.4T R-Line/1.4T S/1.4T Se Vin: 3Vwcb7Bu8Km226056,,Sedan,,3025,113211 mi,,27.01.2026,,,IAAI
2HGFC2F64MH533349,2021,Honda,Civic Lx Vin: 2Hgfc2F64Mh533349,,Sedan,Front End,6000,48332 mi,,27.01.2026,,,IAAI
5FNRL6H6XRB072753,2024,Honda,Odyssey Ex-L Vin: 5Fnrl6H6Xrb072753,,Van,Front End,17750,8011 mi,,27.01.2026,,,IAAI
KM8K53A53MU746104,2021,Hyundai,Kona Ultimate Vin: Km8K53A53Mu746104,,Sedan,Front End,4250,85970 mi,,27.01.2026,,,IAAI
JA4ATVAA3PZ032201,2023,Mitsubishi,Eclipse Cross Le S-Awc/Ralliart S-Awc Vin: Ja4Atvaa3Pz032201,,Sedan,Side,6100,75210 mi,,27.01.2026,,,IAAI
KNDJ33AU7S7250053,2025,Kia,Soul Ex Vin: Kndj33Au7S7250053,,SUV,,6500,12281 mi,,27.01.2026,,,IAAI
SCBEC9ZA1FC041812,2015,Select,Brand,,Sedan,Front End,11000,38463 mi,,01.01.1970,,,IAAI
WDD3G4FB5KW001269,2019,Mercedes-Benz,A 220 4Matic Vin: Wdd3G4Fb5Kw001269,,Sedan,Side,11000,58537 mi,,27.01.2026,,,IAAI
4S4BTANC2L3232414,2020,Subaru,Outback Limited Vin: 4S4Btanc2L3232414,,Sedan,All Over,1750,83660 mi,,27.01.2026,,,IAAI
5N1ET2MT4KC713946,2019,Nissan,Rogue Hybrid Sl Vin: 5N1Et2Mt4Kc713946,,SUV,Front End,1450,127004 mi,,27.01.2026,,,IAAI
3GNAXHEG0PL176734,2023,Chevrolet,Equinox Fwd Ls Vin: 3Gnaxheg0Pl176734,,SUV,,5975,52356 mi,,27.01.2026,,,IAAI
1G1ZE5SX2NF207745,2022,Chevrolet,Malibu Fwd Premier Vin: 1G1Ze5Sx2Nf207745,,Sedan,,4675,12398 mi,,27.01.2026,,,IAAI
1C4HJXDG1NW236337,2022,Jeep,Wrangler Unlimited Sport S 4X4 Vin: 1C4Hjxdg1Nw236337,,Sedan,Front End,13750,66723 mi,,27.01.2026,,,IAAI
5FNRL6H73KB022341,2019,Honda,Odyssey Ex-L Vin: 5Fnrl6H73Kb022341,,Van,,6500,54118 mi,,27.01.2026,,,IAAI
JM3KFBDM1M1453485,2021,Mazda,Cx-5 Grand Touring Vin: Jm3Kfbdm1M1453485,,SUV,Side,8800,16525 mi,,27.01.2026,,,IAAI
1C4RJHBG3PC667442,2023,Jeep,Grand Cherokee Limited 4X4 Vin: 1C4Rjhbg3Pc667442,,Sedan,Front End,16650,43977 mi,,27.01.2026,,,IAAI
7JR102FK2KG010159,2019,Volvo,S60 T5 Momentum Vin: 7Jr102Fk2Kg010159,,Sedan,Front End,5575,128708 mi,,27.01.2026,,,IAAI
JA4ASWAA4NZ004641,2022,Select,Brand,,Sedan,Front End,6200,67607 mi,,27.01.2026,,,IAAI
1HGCY2F61PA041384,2023,Honda,Accord Hybrid Ex-L Vin: 1Hgcy2F61Pa041384,,Sedan,Front End,8900,39111 mi,,27.01.2026,,,IAAI
1GCGTCEN5K1188409,2019,Chevrolet,Colorado Lt Vin: 1Gcgtcen5K1188409,,Sedan,Front End,3575,64608 mi,,27.01.2026,,,IAAI
5XXGW4L20LG410754,2020,Kia,Optima Sx Turbo Vin: 5Xxgw4L20Lg410754,,Sedan,Front End,4500,76490 mi,,27.01.2026,,,IAAI
3N1CN8EV6LL806906,2020,Nissan,Versa Sv Xtronic Cvt Vin: 3N1Cn8Ev6Ll806906,,Sedan,Side,3250,100763 mi,,27.01.2026,,,IAAI
KNDNB4H37P6253765,2023,Kia,Carnival Mpv Lx Seat Package Vin: Kndnb4H37P6253765,,Sedan,,13350,31539 mi,,27.01.2026,,,IAAI
3CZRZ1H39RM750034,2024,Honda,Hr-V 2Wd Lx Vin: 3Czrz1H39Rm750034,,Sedan,Side,6950,11088 mi,,27.01.2026,,,IAAI
KMTG44LA8KU044212,2019,Genesis,G70 2.0T Advanced Vin: Kmtg44La8Ku044212,,Van,Side,7250,109137 mi,,27.01.2026,,,IAAI
3FA6P0LU8KR106967,2019,Ford,Fusion Hybrid Se Vin: 3Fa6P0Lu8Kr106967,,Sedan,Front End,1525,103873 mi,,27.01.2026,,,IAAI
1FMCU9J96LUB16234,2020,Ford,Escape Titanium Vin: 1Fmcu9J96Lub16234,,SUV,,6350,60588 mi,,27.01.2026,,,IAAI
3TYRX5GN8NT040739,2022,Toyota,Tacoma Sr5 Vin: 3Tyrx5Gn8Nt040739,,Truck,Side,10650,54642 mi,,27.01.2026,,,IAAI
3VWY57AU9KM510679,2019,Volkswagen,Golf Sportwagen 1.4T S/1.4T Se Vin: 3Vwy57Au9Km510679,,Sedan,Front End,2700,84397 mi,,27.01.2026,,,IAAI
55SWF4KB1FU005490,2015,Select,Brand,,Sedan,Front End,4250,118353 mi,,04.03.2020,,,IAAI
3FMCR9B67MRB37771,2021,Ford,Bronco Sport Big Bend Vin: 3Fmcr9B67Mrb37771,,Sedan,,4250,59337 mi,,27.01.2026,,,IAAI
2HGFE2F24PH531628,2023,Honda,Civic Lx Vin: 2Hgfe2F24Ph531628,,Sedan,Front End,3800,1 mi,,27.01.2026,,,IAAI
SHHFK8G78MU205089,2021,Honda,Civic Type R Touring Vin: Shhfk8G78Mu205089,,Sedan,Front End,5275,1 mi,,27.01.2026,,,IAAI
3VV1B7AX5MM014645,2021,Volkswagen,Tiguan 2.0T S Vin: 3Vv1B7Ax5Mm014645,,Sedan,Side,6900,36543 mi,,27.01.2026,,,IAAI
ML32A3HJ7KH005871,2019,Mitsubishi,Mirage Es Vin: Ml32A3Hj7Kh005871,,Sedan,Front End,925,63085 mi,,27.01.2026,,,IAAI
KNDJP3A58K7640365,2019,Kia,Soul + Vin: Kndjp3A58K7640365,,SUV,Side,1425,208843 mi,,27.01.2026,,,IAAI
3N1AB8CV3RY308953,2024,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv3Ry308953,,Sedan,Front End,6200,17014 mi,,27.01.2026,,,IAAI
1GCHTBEN2K1223969,2019,Chevrolet,Colorado Wt Vin: 1Gchtben2K1223969,,Sedan,Front End,5500,84669 mi,,27.01.2026,,,IAAI
4S3GTAV65P3712988,2023,Subaru,Impreza Premium 5-Door Vin: 4S3Gtav65P3712988,,Sedan,Front End,2400,36311 mi,,27.01.2026,,,IAAI
1C4HJXEN0LW283787,2020,Jeep,Wrangler Unlimited Sahara 4X4 Vin: 1C4Hjxen0Lw283787,,Sedan,,8000,93207 mi,,27.01.2026,,,IAAI
5J6RS4H74RL012135,2024,Honda,Cr-V Ex-L Awd Vin: 5J6Rs4H74Rl012135,,SUV,Front End,9175,19787 mi,,27.01.2026,,,IAAI
3KPA24AD7LE288831,2020,Kia,Rio S Vin: 3Kpa24Ad7Le288831,,Sedan,Front End,2850,110400 mi,,27.01.2026,,,IAAI
55SWF4KB2FU013565,2015,Select,Brand,,Sedan,Front End,3650,63541 mi,,04.03.2020,,,IAAI
5FNYF6H01LB049786,2020,Honda,Pilot Awd Elite Vin: 5Fnyf6H01Lb049786,,SUV,Front End,3650,1 mi,,27.01.2026,,,IAAI
5FPYK3F51RB002766,2024,Honda,Ridgeline Rtl Vin: 5Fpyk3F51Rb002766,,Sedan,Front End,6800,1 mi,,27.01.2026,,,IAAI
2HGFE1F79PH304649,2023,Honda,Civic Vin: 2Hgfe1F79Ph304649,,Sedan,Front End,4600,23660 mi,,27.01.2026,,,IAAI
5J6RS5H89RL005244,2024,Honda,Cr-V Hybrid Sport-L Vin: 5J6Rs5H89Rl005244,,SUV,Front End,13200,15861 mi,,27.01.2026,,,IAAI
19XFL2H86SE005995,2025,Honda,Civic Sedan Sport Vin: 19Xfl2H86Se005995,,Coupe,Front End,4875,16543 mi,,27.01.2026,,,IAAI
3GCUYDED6MG299931,2021,Chevrolet,Silverado 1500 4Wd Short Bed Lt Vin: 3Gcuyded6Mg299931,,Truck,Side,16250,55121 mi,,27.01.2026,,,IAAI
1G1ZD5ST0NF178925,2022,Chevrolet,Malibu Fwd Lt Vin: 1G1Zd5St0Nf178925,,Sedan,Front End,2875,65466 mi,,27.01.2026,,,IAAI
2GNAXHEV3N6134560,2022,Chevrolet,Equinox Fwd Ls Vin: 2Gnaxhev3N6134560,,SUV,,7850,26114 mi,,27.01.2026,,,IAAI
5N1DL0MM4LC547454,2020,Infiniti,Qx60 Signature Edition Awd Vin: 5N1Dl0Mm4Lc547454,,Sedan,Front End,8275,33025 mi,,27.01.2026,,,IAAI
3VWC57BU6MM026366,2021,Volkswagen,Jetta 1.4T R-Line/1.4T S/1.4T Se Vin: 3Vwc57Bu6Mm026366,,Sedan,Front End,4000,166774 mi,,27.01.2026,,,IAAI
5XYP64HC2LG063084,2020,Kia,Telluride S Vin: 5Xyp64Hc2Lg063084,,Sedan,Front End,5500,88002 mi,,27.01.2026,,,IAAI
KNDEUCAA6N7317198,2022,Kia,Seltos S Vin: Kndeucaa6N7317198,,Sedan,,2500,32650 mi,,27.01.2026,,,IAAI
SCA664S5XDUX51850,2013,Select,Brand,,Sedan,Front End,3950,10089 mi,,12.12.2019,,,IAAI
2HGFE2F56SH545405,2025,Honda,Civic Sport Vin: 2Hgfe2F56Sh545405,,Sedan,Front End,3950,1 mi,,27.01.2026,,,IAAI
1C4RJFBG5LC418686,2020,Jeep,Grand Cherokee Limited 4X4 Vin: 1C4Rjfbg5Lc418686,,Coupe,Front End,3000,1 mi,,27.01.2026,,,IAAI
KMHT36AH0NU011796,2022,Hyundai,Veloster N Vin: Kmht36Ah0Nu011796,,Sedan,,2950,49712 mi,,27.01.2026,,,IAAI
KNDP6CAC2N7019011,2022,Kia,Sportage Nightfall Edition Vin: Kndp6Cac2N7019011,,SUV,,6950,73154 mi,,27.01.2026,,,IAAI
3CZRU6H57KM711090,2019,Honda,Hr-V Ex Vin: 3Czru6H57Km711090,,Sedan,Front End,4400,69359 mi,,27.01.2026,,,IAAI
YV4102PK2K1494914,2019,Volvo,Xc90 T5 Momentum Vin: Yv4102Pk2K1494914,,SUV,Front End,9500,82501 mi,,27.01.2026,,,IAAI
KM8K3CA3XNU902063,2022,Hyundai,Kona N Line Vin: Km8K3Ca3Xnu902063,,Sedan,Front End,3000,82775 mi,,27.01.2026,,,IAAI
JA4AR3AU1KU027971,2019,Mitsubishi,Outlander Sport 2.0 Es Vin: Ja4Ar3Au1Ku027971,,Sedan,Front End,2950,161799 mi,,27.01.2026,,,IAAI
MAJ6S3FLXMC427932,2021,Ford,Ecosport S Vin: Maj6S3Flxmc427932,,Sedan,Front End,1675,52870 mi,,27.01.2026,,,IAAI
4T1DAACK7SU198052,2025,Toyota,Camry Le Vin: 4T1Daack7Su198052,,Sedan,All Over,9800,5001 mi,,27.01.2026,,,IAAI
KL8CD6SA4LC419488,2020,Chevrolet,Spark Fwd 1Lt Automatic Vin: Kl8Cd6Sa4Lc419488,,Sedan,Front End,1500,117711 mi,,27.01.2026,,,IAAI
5NMP24GL7SH143241,2025,Hyundai,Santa Fe Sel Vin: 5Nmp24Gl7Sh143241,,Sedan,Front End,12975,8054 mi,,27.01.2026,,,IAAI
WBA8B3G31HNU36107,2017,Select,Brand,,Sedan,Front End,6000,25325 mi,,05.03.2020,,,IAAI
5NPEL4JA7MH080045,2021,Hyundai,Sonata Sel Vin: 5Npel4Ja7Mh080045,,Sedan,,6000,65208 mi,,27.01.2026,,,IAAI
JTNABAAE0RA010996,2024,Toyota,Gr Corolla Core Vin: Jtnabaae0Ra010996,,Sedan,,17575,21291 mi,,27.01.2026,,,IAAI
2T3UWRFV7RW224267,2024,Toyota,Rav4 Hybrid Woodland Edition Vin: 2T3Uwrfv7Rw224267,,SUV,Front End,16500,29492 mi,,27.01.2026,,,IAAI
5NPE24AF6KH746470,2019,Hyundai,Sonata Se Vin: 5Npe24Af6Kh746470,,Sedan,,2975,83577 mi,,27.01.2026,,,IAAI
1G1JD5SB4L4103707,2020,Chevrolet,Sonic Vin: 1G1Jd5Sb4L4103707,,Sedan,,1600,61233 mi,,27.01.2026,,,IAAI
1C4RJFCG4LC304595,2020,Jeep,Grand Cherokee Overland 4X4 Vin: 1C4Rjfcg4Lc304595,,Sedan,Front End,4750,65301 mi,,27.01.2026,,,IAAI
5FPYK3F78NB021990,2022,Honda,Ridgeline Rtl-E Vin: 5Fpyk3F78Nb021990,,Sedan,Front End,5850,50709 mi,,27.01.2026,,,IAAI
JF1ZNBB19S9760409,2025,Toyota,Gr86 Vin: Jf1Znbb19S9760409,,Coupe,,6500,280 mi,,27.01.2026,,,IAAI
3VV2B7AX0LM058829,2020,Volkswagen,Tiguan 2.0T Se/2.0T Se R-Line Black/2.0T Sel Vin: 3Vv2B7Ax0Lm058829,,Sedan,,6250,95937 mi,,27.01.2026,,,IAAI
1FMUK8DH3SGA66798,2025,Ford,Explorer Active Vin: 1Fmuk8Dh3Sga66798,,SUV,Front End,21825,10302 mi,,27.01.2026,,,IAAI
5N1AT2MV9KC789551,2019,Nissan,Rogue Sl Vin: 5N1At2Mv9Kc789551,,SUV,Side,4500,139617 mi,,27.01.2026,,,IAAI
WDCTG4EB5HJ339038,2017,Select,Brand,,Sedan,Front End,2500,46249 mi,,05.03.2020,,,IAAI
KNDP6CAC3L7764346,2020,Kia,Sportage S Vin: Kndp6Cac3L7764346,,SUV,Front End,2500,95000 mi,,27.01.2026,,,IAAI
1V2JR2CA7RC592212,2024,Volkswagen,Atlas 2.0T Se W/Technology Vin: 1V2Jr2Ca7Rc592212,,Sedan,,5425,1 mi,,27.01.2026,,,IAAI
3GNAXHEV9MS108447,2021,Chevrolet,Equinox Fwd Ls Vin: 3Gnaxhev9Ms108447,,SUV,,3000,63640 mi,,27.01.2026,,,IAAI
1N4BL4DV2SN413434,2025,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv2Sn413434,,Sedan,,14275,2713 mi,,27.01.2026,,,IAAI
