year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2022,Honda,Civic Lx Vin: 2Hgfe2F26Nh526959,,Sedan,,4100,57060 mi,,17.01.2026,,
2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygdee5Mf184739,,Sedan,,7400,91183 mi,,17.01.2026,,
2024,Toyota,Highlander Xle Vin: 5Tdkdrbh3Rs564255,,SUV,Rollover,8100,14627 mi,,17.01.2026,,
2006,Select,Brand,,Sedan,Front End,8100,124682 mi,,12.03.2020,,
2025,Honda,Accord Hybrid Sport Vin: 1Hgcy2F51Sa053342,,Sedan,,8100,16862 mi,,17.01.2026,,
2025,Acura,Integra A-Spec Technology Vin: 19Ude4H64Sa003744,,Sedan,,18100,9161 mi,,17.01.2026,,
2024,Acura,Rdx Technology Package Vin: 5J8Tc2H51Rl039001,,Sedan,Side,13800,16443 mi,,17.01.2026,,
2020,Nissan,Sentra S Xtronic Cvt Vin: 3N1Ab8Bv3Ly298935,,Sedan,,1900,89615 mi,,17.01.2026,,
2019,Honda,Cr-V Lx Vin: 2Hkrw5H31Kh403055,,SUV,Front End,4100,106479 mi,,17.01.2026,,
2020,Mercedes-Benz,S 450 4Matic Vin: Wddug6Eb0La524991,,Sedan,,11100,88813 mi,,17.01.2026,,
2025,Hyundai,Kona N Line S Vin: Km8Hbca30Su232628,,Sedan,,7700,1728 mi,,17.01.2026,,
2022,Nissan,Sentra S Xtronic Cvt Vin: 3N1Ab8Bv1Ny204540,,Sedan,,3100,50867 mi,,17.01.2026,,
2023,Toyota,Tacoma Sr Vin: 3Tyrx5Gnxpt068223,,Truck,,2750,70109 mi,,17.01.2026,,
2024,Chevrolet,Equinox Fwd Ls Vin: 3Gnaxhegxrl334192,,SUV,Side,4800,30100 mi,,17.01.2026,,
2019,Audi,A6 55 Premium Vin: Waum2Af23Kn066202,,Sedan,,13400,84899 mi,,17.01.2026,,
2022,Hyundai,Santa Fe Se Vin: 5Nms1Daj3Nh400677,,Sedan,Side,6000,87264 mi,,17.01.2026,,
2024,Select,Brand,,Sedan,Front End,18800,3245 mi,,17.01.2026,,
2021,Nissan,Rogue Platinum Fwd Vin: Jn8At3Dc6Mw105795,,SUV,Front End,9100,64553 mi,,17.01.2026,,
2019,Chevrolet,Suburban Lt Vin: 1Gnskhkc0Kr239577,,SUV,Front End,5500,116302 mi,,17.01.2026,,
2020,Ford,Fusion Sel Vin: 3Fa6P0Cd5Lr138051,,Sedan,Side,1650,110211 mi,,17.01.2026,,
2023,Toyota,Corolla Le Vin: 5Yfb4Mde5Pp000229,,Sedan,,1750,21976 mi,,17.01.2026,,
2024,Hyundai,Elantra Se Vin: Kmhll4Dg3Ru724057,,Sedan,Hail,7100,28853 mi,,17.01.2026,,
2020,Volkswagen,Tiguan 2.0T Se/2.0T Se R-Line Black/2.0T Sel Vin: 3Vv2B7Ax7Lm178014,,Sedan,Front End,3600,134641 mi,,17.01.2026,,
2024,Jeep,Grand Cherokee L Summit Reserve 4X4 Vin: 1C4Rjkeg8R8515722,,Sedan,,23000,20557 mi,,17.01.2026,,
2019,Toyota,Highlander Limited Platinum Vin: 5Tddzrfh5Ks746744,,SUV,All Over,4550,1 mi,,17.01.2026,,
2025,Toyota,Camry Se Vin: 4T1Dbadkxsu009650,,Sedan,Side,15400,6388 mi,,17.01.2026,,
2025,Select,Brand,,Sedan,Front End,9600,11729 mi,,17.01.2026,,
2023,Kia,Soul Lx Vin: Kndj23Au1P7190135,,SUV,Front End,2200,88541 mi,,17.01.2026,,
2022,Chevrolet,Colorado 4Wd Short Box Z71 Vin: 1Gcgtden0N1115698,,Sedan,,10700,90715 mi,,17.01.2026,,
2021,Kia,Seltos S Vin: Kndeu2Aa9M7115142,,Sedan,,6800,59176 mi,,17.01.2026,,
2025,Tesla,Model 3 Long Range Rear-Wheel Drive/Standard Vin: 5Yj3E1Eaxsf073306,,Sedan,Front End,10500,1054 mi,,17.01.2026,,
2021,Hyundai,Elantra Sel Vin: Kmhlm4Ag8Mu093025,,Sedan,Side,3600,99597 mi,,17.01.2026,,
2024,Nissan,Rogue Platinum Fwd Vin: Jn8Bt3Dc2Rw380320,,SUV,Rollover,3450,22953 mi,,17.01.2026,,
2021,Volkswagen,Tiguan 2.0T Se/2.0T Se R-Line Black/2.0T Sel Vin: 3Vv2B7Ax7Mm042015,,Sedan,Side,6400,19527 mi,,17.01.2026,,
2024,Chevrolet,Equinox Fwd Ls Vin: 3Gnaxheg2Rl228870,,SUV,,6900,29465 mi,,17.01.2026,,
2024,Mazda,Cx-50 2.5 S Premium Vin: 7Mmvabdm3Rn196530,,SUV,,10100,28815 mi,,17.01.2026,,
2024,Chevrolet,Equinox Fwd Ls Vin: 3Gnaxhegxrl220550,,SUV,Front End,6000,34451 mi,,17.01.2026,,
2021,Select,Brand,,Sedan,Front End,3650,90018 mi,,17.01.2026,,
2024,Chevrolet,Malibu Fwd Rs Vin: 1G1Zg5Stxrf190187,,Sedan,,2050,1 mi,,17.01.2026,,
2020,Nissan,Maxima Sl Xtronic Cvt Vin: 1N4Aa6Dv0Lc374627,,Sedan,Hail,4150,131351 mi,,17.01.2026,,
2020,Ford,Escape S Vin: 1Fmcu0F66Lua33154,,SUV,Front End,1750,81896 mi,,17.01.2026,,
2023,Mitsubishi,Outlander Sport 2.0 Es Awc/2.0 Le Awc/2.0 Ralliart Awc/2.0 S Awc/2.0 Se Awc Vin: Ja4Aruauxpu013676,,Sedan,,7300,44916 mi,,17.01.2026,,
2023,Chevrolet,Silverado 1500 4Wd Short Bed Ltz Vin: 2Gcudged2P1109794,,Truck,,18100,55706 mi,,17.01.2026,,
2022,Volvo,Xc90 T6 Inscription 7 Passenger Vin: Yv4A22Pl3N1787759,,SUV,Front End,13100,70336 mi,,17.01.2026,,
2022,Toyota,Tacoma Sr5 V6 Vin: 3Tmaz5Cn9Nm195700,,Truck,,11700,59775 mi,,17.01.2026,,
2023,Jeep,Gladiator Willys 4X4 Vin: 1C6Hjtag0Pl538257,,Sedan,Front End,6700,1 mi,,17.01.2026,,
2022,Kia,Forte Fe Vin: 3Kpf24Ad8Ne447803,,Sedan,Side,4100,151946 mi,,17.01.2026,,
2020,Toyota,Camry Se Vin: 4T1G11Ak6Lu874329,,Sedan,Front End,3800,132378 mi,,17.01.2026,,
2023,Select,Brand,,Sedan,Front End,2150,72183 mi,,17.01.2026,,
2023,Kia,Soul S Vin: Kndj23Au7P7846077,,SUV,Side,3350,38501 mi,,17.01.2026,,
2025,Lexus,Is 350 F Sport Vin: Jthgz1B25S5092381,,Sedan,Front End,10900,170 mi,,17.01.2026,,
2021,Honda,Ridgeline Rtl-E Vin: 5Fpyk3F75Mb007754,,Sedan,Side,5300,80240 mi,,17.01.2026,,
2022,Nissan,Pathfinder Sl 4Wd Vin: 5N1Dr3Cc2Nc252395,,SUV,Front End,6600,38364 mi,,17.01.2026,,
2024,Kia,Forte Lxs Vin: 3Kpf24Ad4Re742774,,Sedan,Side,5600,65615 mi,,17.01.2026,,
2019,Nissan,Altima 2.5 Sl Vin: 1N4Bl4Ev0Kc217616,,Sedan,,4550,115798 mi,,17.01.2026,,
2022,Toyota,Camry Nightshade Edition Hybrid Vin: 4T1G31Ak4Nu034160,,Sedan,Side,9300,81763 mi,,17.01.2026,,
2024,Honda,Prologue Ex Vin: 3Gpkhvrj5Rs519723,,Sedan,Front End,7800,7793 mi,,17.01.2026,,
2021,Toyota,Camry Le Vin: 4T1C11Ak7Mu594404,,Sedan,Rollover,2950,1 mi,,17.01.2026,,
2020,Subaru,Forester Limited Vin: Jf2Skasc5Lh454512,,Sedan,,4400,92818 mi,,17.01.2026,,
2022,Select,Brand,,Sedan,Front End,17000,47381 mi,,17.01.2026,,
2025,Ford,Explorer Active Vin: 1Fmuk7Dh0Sgc09376,,SUV,,14900,14037 mi,,17.01.2026,,
2019,Mazda,Mx-5 Miata Sport Vin: Jm1Ndab71K0306511,,Sedan,Side,3550,93723 mi,,17.01.2026,,
2022,Dodge,Charger Gt Rwd Vin: 2C3Cdxhg2Nh240749,,Sedan,Front End,4100,78219 mi,,17.01.2026,,
2019,Audi,A8 L 55 Vin: Wau8Daf8Xkn010743,,Sedan,Front End,11900,62356 mi,,17.01.2026,,
2019,Ford,Fusion Energi Titanium Vin: 3Fa6P0Suxkr286373,,Coupe,,2750,129536 mi,,17.01.2026,,
2020,Nissan,Altima Sr Fwd Vin: 1N4Bl4Cv2Lc197972,,Sedan,Front End,1350,118934 mi,,17.01.2026,,
2019,Hyundai,Veloster 2.0 Vin: Kmhtg6Af5Ku013168,,Sedan,Front End,1900,61623 mi,,17.01.2026,,
2025,Toyota,Rav4 Hybrid Woodland Edition Vin: 2T3Uwrfv2Sw286052,,SUV,Front End,15400,4030 mi,,17.01.2026,,
2019,Subaru,Outback 2.5I Touring Vin: 4S4Bsatc7K3309251,,Sedan,Front End,4750,75116 mi,,16.01.2026,,
2022,Honda,Accord Sport Vin: 1Hgcv1F31Na103307,,Sedan,Front End,6100,57566 mi,,17.01.2026,,
2024,Select,Brand,,Sedan,Front End,5800,32145 mi,,17.01.2026,,
2024,Toyota,Camry Xse Vin: 4T1K61Ak1Ru875859,,Sedan,Front End,10700,57974 mi,,17.01.2026,,
2022,Jeep,Grand Cherokee Wk Laredo E 4X2 Vin: 1C4Rjeag3Nc171277,,Sedan,,5300,62549 mi,,17.01.2026,,
2021,Kia,Seltos Lx Vin: Kndepcaa8M7140921,,Sedan,Front End,3650,61879 mi,,17.01.2026,,
2024,Toyota,Corolla Le Vin: 5Yfb4Mdexrp172906,,Sedan,Front End,5400,37512 mi,,16.01.2026,,
2024,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv9Ry254252,,Sedan,Front End,4950,50064 mi,,17.01.2026,,
2024,Nissan,Pathfinder Rock Creek 4Wd Vin: 5N1Dr3Bd1Rc206380,,SUV,Front End,14500,40749 mi,,17.01.2026,,
2020,Ford,Ecosport S Vin: Maj6S3Fl6Lc367341,,Sedan,Front End,675,86276 mi,,17.01.2026,,
2019,Chevrolet,Trax Ls Vin: 3Gncjnsb2Kl262394,,Sedan,,775,175134 mi,,17.01.2026,,
2023,Nissan,Rogue Sl Intelligent Awd Vin: Jn8Bt3Cb3Pw465656,,SUV,Front End,7200,21718 mi,,17.01.2026,,
2025,Mazda,Cx-30 2.5 S Select Sport Vin: 3Mvdmbbm1Sm828378,,Sedan,Front End,5800,27132 mi,,17.01.2026,,
2022,Select,Brand,,Sedan,Front End,3600,83890 mi,,17.01.2026,,
2025,Ford,Bronco Sport Big Bend Vin: 3Fmcr9Bn4Sre19144,,Sedan,Front End,4650,1 mi,,17.01.2026,,
2020,Hyundai,Accent Se Vin: 3Kpc24A61Le108902,,Sedan,Side,1350,76191 mi,,17.01.2026,,
2025,Hyundai,Elantra N Line Vin: Kmhlr4Df1Su926326,,Sedan,Front End,6000,8810 mi,,17.01.2026,,
2020,Chevrolet,Malibu Fwd Lt Vin: 1G1Zd5St3Lf096233,,Sedan,Front End,2500,73083 mi,,16.01.2026,,
2020,Nissan,Sentra S Xtronic Cvt Vin: 3N1Ab8Bv5Ly209222,,Sedan,,2150,74311 mi,,17.01.2026,,
2019,Honda,Accord Lx Vin: 1Hgcv1F18Ka148397,,Sedan,Front End,2100,65242 mi,,17.01.2026,,
2021,Toyota,Highlander Hybrid Xle Vin: 5Tdgbrch4Ms526083,,SUV,Side,15800,76835 mi,,17.01.2026,,
2021,Toyota,Tacoma Double Cab/Sr/Sr5/Trd Sport/Trd Off Road/Trd Pro Vin: 3Tycz5An6Mt039449,,Truck,Front End,8800,83282 mi,,17.01.2026,,
2020,Subaru,Ascent Premium Vin: 4S4Wmahd2L3453580,,Sedan,Front End,4850,64238 mi,,17.01.2026,,
2023,Ford,Bronco Badlands Vin: 1Fmee5Dp5Plb58494,,Sedan,,20800,35090 mi,,17.01.2026,,
2023,Nissan,Pathfinder Sl 4Wd Vin: 5N1Dr3Cc3Pc219392,,SUV,,9500,48940 mi,,17.01.2026,,
2022,Hyundai,Venue Se Vin: Kmhrb8A37Nu149526,,Sedan,,2700,47605 mi,,17.01.2026,,
2021,Toyota,Camry Se Vin: 4T1G11Akxmu519746,,Sedan,Side,5600,69072 mi,,17.01.2026,,
2002,Select,Brand,,Sedan,Front End,2150,41607 mi,,03.03.2020,,
2020,Mazda,Mazda3 Premium Package Vin: Jm1Bpanm5L1169600,,Sedan,Side,2150,64386 mi,,17.01.2026,,
2019,Honda,Civic Si Vin: 2Hgfc1E50Kh705960,,Sedan,,3950,157613 mi,,17.01.2026,,
2019,Volkswagen,Jetta 1.4T R-Line/1.4T S/1.4T Se Vin: 3Vwc57Bu7Km268841,,Sedan,,1750,117087 mi,,17.01.2026,,
2021,Kia,Sorento Sx Prestige Vin: 5Xyrk4Lf3Mg037696,,SUV,Side,10900,66480 mi,,17.01.2026,,
2021,Hyundai,Elantra Sel Vin: Kmhlm4Ag0Mu161415,,Sedan,Front End,3250,120148 mi,,17.01.2026,,
2025,Honda,Hr-V Awd Lx Vin: 3Czrz2H39Sm724478,,Sedan,Front End,4800,19717 mi,,17.01.2026,,
2019,Nissan,Rogue Sv Vin: Knmat2Mv0Kp522909,,SUV,Front End,2300,126229 mi,,17.01.2026,,
2019,Toyota,Camry Le Vin: 4T1B11Hk1Ku831970,,Sedan,Front End,3850,116448 mi,,17.01.2026,,
2019,Toyota,Rav4 Le Vin: 2T3H1Rfv0Kw042531,,SUV,,3450,88284 mi,,17.01.2026,,
2022,Hyundai,Venue Se Vin: Kmhrb8A34Nu146454,,Sedan,,1950,43809 mi,,17.01.2026,,
2019,Chevrolet,Spark Ls Cvt Vin: Kl8Cb6Sa2Kc800440,,Sedan,,1800,65958 mi,,17.01.2026,,
2024,Subaru,Solterra Touring Vin: Jtmababa2Ra069595,,Sedan,Side,11600,4221 mi,,17.01.2026,,
2016,Select,Brand,,Sedan,Front End,26000,2903 mi,,21.06.2018,,
2024,Toyota,4Runner Trd Off Road Premium Vin: Jteru5Jr8R6279368,,Sedan,Front End,26000,12873 mi,,17.01.2026,,
2024,Honda,Accord Ex Vin: 1Hgcy1F37Ra081326,,Sedan,Front End,3550,15921 mi,,17.01.2026,,
2026,Honda,Hr-V Awd Sport Vin: 3Czrz2H54Tm729218,,Sedan,Side,8200,2804 mi,,17.01.2026,,
2025,Hyundai,Palisade Calligraphy Night Edition Vin: Km8R7Dge8Su909154,,Sedan,Front End,19200,11263 mi,,17.01.2026,,
2019,Ford,Expedition Limited Vin: 1Fmju2At7Kea17523,,SUV,Front End,7300,123965 mi,,17.01.2026,,
2024,Subaru,Forester Limited Vin: Jf2Skalc9Rh438790,,Sedan,Front End,6000,20489 mi,,17.01.2026,,
2019,Volkswagen,Jetta S/Se/R-Line Vin: 3Vwc57Bu7Km171946,,Sedan,,2875,27881 mi,,07.04.2022,,
2021,Kia,K5 Gt-Line Vin: 5Xxg64J2Xmg051384,,Sedan,,6500,79804 mi,,12.09.2023,,
2023,Honda,Accord Lx Vin: 1Hgcy1F27Pa022880,,Sedan,Side,6700,13134 mi,,20.06.2025,,
2022,Honda,Civic Sport Vin: 2Hgfe2F51Nh503325,,Sedan,Front End,2250,2022 mi,,07.11.2024,,
2023,Kia,Sportage Lx Vin: Kndpucaf1P7144066,,SUV,Front End,6100,41984 mi,,17.01.2026,,
2024,Honda,Accord Hybrid Sport-L Vin: 1Hgcy2F7Xra096346,,Sedan,Front End,9100,5750 mi,,17.01.2026,,
2024,Select,Brand,,Sedan,Front End,1750,36256 mi,,17.01.2026,,
2022,Mitsubishi,Outlander Sport 2.0 Es Awc Vin: Ja4Aruau1Nu013028,,Sedan,Front End,2150,57851 mi,,17.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde3Sp341167,,Sedan,Side,5300,4361 mi,,17.01.2026,,
2019,Volkswagen,Atlas 3.6L V6 Sel R-Line Vin: 1V2Rr2Ca9Kc615157,,Sedan,,4000,158450 mi,,16.01.2026,,
2022,Ford,Escape Titanium Vin: 1Fmcu9J95Nua81298,,SUV,,5600,61723 mi,,17.01.2026,,
2019,Mercedes-Benz,Glc 300 4Matic Vin: Wdc0G4Kb8Kv117634,,Sedan,,8900,108698 mi,,17.01.2026,,
2023,Kia,Sorento S Vin: 5Xyrl4Lc2Pg250467,,SUV,Side,7200,43935 mi,,17.01.2026,,
2023,Mitsubishi,Outlander Ralliart S-Awc/Se 2.5 S-Awc/Se Black Edition S-Awc/Se Special Editiont S-Awc Vin: Ja4J4Ua86Pz049935,,Coupe,Side,9000,27887 mi,,17.01.2026,,
2022,Volkswagen,Tiguan 2.0T Sel R-Line Vin: 3Vv4B7Ax3Nm151095,,Sedan,,13200,18623 mi,,17.01.2026,,
2023,Honda,Civic Sport Vin: 2Hgfe2F5Xph516626,,Sedan,,3350,58801 mi,,17.01.2026,,
2021,Honda,Cr-V Awd Special Edition Vin: 5J6Rw2H76Ml026667,,SUV,Front End,6900,48564 mi,,17.01.2026,,
2020,Select,Brand,,Sedan,Front End,3550,118271 mi,,17.01.2026,,
2024,Mazda,Cx-5 2.5 S Carbon Edition Vin: Jm3Kfbcl1R0469496,,SUV,,9000,18920 mi,,17.01.2026,,
2024,Mercedes-Benz,C 300 Vin: W1Kaf4Gb1Rr219243,,Sedan,Front End,10100,35246 mi,,17.01.2026,,
2021,Toyota,Rav4 Xle Premium Vin: 2T3A1Rfv9Mw198152,,SUV,Front End,11400,94939 mi,,17.01.2026,,
2025,Honda,Cr-V Hybrid Sport Vin: 5J6Rs5H59Sl009810,,SUV,Front End,14300,11505 mi,,17.01.2026,,
2019,Nissan,Maxima 3.5 S Vin: 1N4Aa6Av6Kc376692,,Sedan,Front End,2600,68490 mi,,17.01.2026,,
2025,Kia,K5 Gt-Line Vin: Knag64J74S5380575,,Sedan,,9600,3178 mi,,17.01.2026,,
2024,Nissan,Frontier Sv 4X4 Vin: 1N6Ed1Ek4Rn654698,,Truck,Front End,5600,16365 mi,,17.01.2026,,
2021,Kia,K5 Ex Vin: 5Xxg34J21Mg074223,,Sedan,Front End,3300,108278 mi,,17.01.2026,,
2022,Ford,F-150 Xlt Vin: 1Ftfw1Ed9Nfa53052,,Truck,Side,15100,48693 mi,,17.01.2026,,
2021,Subaru,Forester Sport Vin: Jf2Skarc9Mh467626,,Sedan,Front End,2900,106157 mi,,17.01.2026,,
2019,Select,Brand,,Sedan,Front End,2500,55510 mi,,17.01.2026,,
2023,Subaru,Outback Wilderness Vin: 4S4Btgud5P3208384,,Sedan,Front End,7200,37865 mi,,17.01.2026,,
2023,Honda,Hr-V 2Wd Sport Vin: 3Czrz1H59Pm740067,,Sedan,,6600,13791 mi,,17.01.2026,,
2022,Honda,Pilot Awd Trailsport Vin: 5Fnyf6H86Nb085739,,SUV,,8900,83214 mi,,17.01.2026,,
2019,Audi,S5 3.0T Premium Vin: Waub4Cf50Ka076913,,Sedan,,9100,76440 mi,,17.01.2026,,
2020,Nissan,Rogue Sv Intelligent Awd Vin: Knmat2Mv0Lp528940,,SUV,Front End,2050,96394 mi,,17.01.2026,,
2025,Jeep,Grand Cherokee Laredo 4X4 Vin: 1C4Rjhag5Sc292681,,Sedan,,15900,8694 mi,,17.01.2026,,
2022,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cvxny236692,,Sedan,Side,3150,34149 mi,,17.01.2026,,
2019,Jeep,Cherokee Latitude Plus Fwd Vin: 1C4Pjllb6Kd206168,,Sedan,Front End,2650,90964 mi,,17.01.2026,,
2020,Nissan,Rogue Sv Fwd Vin: Knmat2Mtxlp501050,,SUV,Front End,4150,43286 mi,,17.01.2026,,
2022,Toyota,Rav4 Le Vin: 2T3H1Rfv9Nc195852,,SUV,Front End,7200,11951 mi,,17.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf4Lh539424,,Sedan,,1850,121236 mi,,17.01.2026,,
2017,Select,Brand,,Sedan,Front End,3450,27416 mi,,09.03.2020,,
2022,Kia,Sportage Ex Vin: Kndpn3Ac2N7951776,,SUV,Front End,3450,122490 mi,,17.01.2026,,
2020,Hyundai,Elantra Limited Vin: 5Npd84Lf7Lh570537,,Sedan,,2250,34074 mi,,17.01.2026,,
2021,Hyundai,Elantra Se Vin: 5Npll4Ag0Mh034875,,Sedan,Front End,2750,73222 mi,,17.01.2026,,
2025,Chevrolet,Trax Fwd Lt Vin: Kl77Lhep3Sc017559,,Sedan,Front End,5200,18623 mi,,17.01.2026,,
2019,Bmw,430I Gran Coupe Vin: Wba4J1C57Kbm18944,,Coupe,Front End,6000,77618 mi,,17.01.2026,,
2019,Nissan,Frontier Sv Vin: 1N6Dd0Er9Kn787031,,Truck,Rollover,1350,92702 mi,,17.01.2026,,
2026,Tesla,Model Y Long Range Dual Motor All-Wheel Drive/Long Range Launch Series Vin: 7Saygdee8Ta390720,,Sedan,Front End,17100,4579 mi,,17.01.2026,,
2024,Cadillac,Xt6 Fwd Luxury Vin: 1Gykpar42Rz720015,,Sedan,Front End,10100,40724 mi,,17.01.2026,,
2025,Hyundai,Tucson Sel Vin: 5Nmjb3De8Sh447247,,Sedan,Side,9800,19288 mi,,17.01.2026,,
2022,Nissan,Kicks Sv Xtronic Cvt Vin: 3N1Cp5Cvxnl483264,,Sedan,Front End,1150,81910 mi,,17.01.2026,,
2025,Nissan,Kicks Sv Fwd Vin: 3N8Ap6Ca3Sl434852,,Sedan,,5200,2901 mi,,17.01.2026,,
2019,Mazda,Mazda3 Preferred Package Vin: 3Mzbpadl8Km112461,,Sedan,Front End,1650,62422 mi,,17.01.2026,,
2013,Select,Brand,,Sedan,Front End,2650,75983 mi,,08.03.2020,,
2025,Hyundai,Elantra Sel Sport Vin: Kmhlm4Dg3Su020489,,Sedan,,2650,13894 mi,,17.01.2026,,
2025,Chevrolet,Trax Fwd Lt Vin: Kl77Lhep4Sc064700,,Sedan,,3750,29359 mi,,17.01.2026,,
2019,Dodge,Charger Sxt Rwd Vin: 2C3Cdxbg4Kh724555,,Sedan,Front End,1050,107059 mi,,17.01.2026,,
2023,Ford,Explorer Xlt Vin: 1Fmsk7Dh3Pga57446,,SUV,,9200,51165 mi,,17.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad5Me366918,,Sedan,Front End,2800,66386 mi,,17.01.2026,,
2022,Kia,Telluride Sx Vin: 5Xyp5Dhc8Ng314325,,Sedan,Side,12600,64513 mi,,17.01.2026,,
2025,Ford,Maverick Xl Vin: 3Fttw8Ba6Sra42076,,Sedan,Front End,5100,1 mi,,17.01.2026,,
2019,Dodge,Journey Crossroad Vin: 3C4Pdcgb4Kt804593,,Sedan,,3150,86787 mi,,17.01.2026,,
2023,Toyota,Corolla Cross Xle Vin: 7Mudaabg9Pv069460,,Sedan,,7000,59290 mi,,17.01.2026,,
2019,Ford,Edge Titanium Vin: 2Fmpk3K9Xkbb21332,,Sedan,Front End,4250,78883 mi,,17.01.2026,,
2019,Dodge,Charger Sxt Rwd Vin: 2C3Cdxbgxkh713057,,Sedan,Front End,2050,116631 mi,,17.01.2026,,
2022,Nissan,Sentra Sr Xtronic Cvt Vin: 3N1Ab8Dv0Ny238479,,Sedan,,3650,35255 mi,,17.01.2026,,
2007,Ford,Ranger Super Cab Vin: 1Ftzr45E47Pa67226,,Truck,Rollover,650,142336 mi,,21.03.2018,,
2018,Select,Brand,,Sedan,Front End,6100,34343 mi,,06.03.2020,,
2019,Subaru,Crosstrek Hybrid Vin: Jf2Gtdnc8Kh369887,,Sedan,Side,6100,37535 mi,,17.01.2026,,
2019,Ford,Ranger Lariat Vin: 1Fter4Fh3Kla90004,,Truck,,8800,125594 mi,,17.01.2026,,
2024,Mitsubishi,Outlander Es 2.5 S-Awc Vin: Ja4J4Ua85Rz078927,,Sedan,Side,10000,11773 mi,,17.01.2026,,
2019,Kia,Sorento 3.3L Ex Vin: 5Xyph4A57Kg500596,,SUV,Front End,1600,127132 mi,,17.01.2026,,
2025,Hyundai,Elantra Sel Sport Vin: Kmhlm4Dg9Su047468,,Sedan,,7500,163 mi,,17.01.2026,,
2022,Ford,Escape Se Vin: 1Fmcu0G6Xnub53671,,SUV,Side,3700,76039 mi,,17.01.2026,,
2022,Toyota,Rav4 Hybrid Xle Premium Vin: Jtmb6Rfv1Nj023495,,SUV,Front End,9700,61411 mi,,17.01.2026,,
2021,Jeep,Wrangler Unlimited Willys 4X4 Vin: 1C4Hjxdn7Mw543671,,Sedan,Side,13500,67154 mi,,17.01.2026,,
2024,Ford,Mustang Ecoboost Fastback Vin: 1Fa6P8Th5R5114684,,Coupe,,9800,30474 mi,,17.01.2026,,
2020,Toyota,Highlander L Vin: 5Tdczrah8Ls508729,,SUV,,9200,71044 mi,,17.01.2026,,
2020,Toyota,Camry Le Hybrid Vin: 4T1C31Ak1Lu013455,,Sedan,Front End,5500,52327 mi,,17.01.2026,,
2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygdee2Mf230950,,Sedan,,8000,69842 mi,,17.01.2026,,
2014,Select,Brand,,Sedan,Front End,6400,88761 mi,,16.03.2020,,
2024,Nissan,Kicks Sr Xtronic Cvt Vin: 3N1Cp5Dv7Rl472470,,Sedan,Side,6400,15094 mi,,17.01.2026,,
2021,Toyota,Camry Se Vin: 4T1G11Ak1Mu494607,,Sedan,Front End,6100,88162 mi,,17.01.2026,,
2024,Kia,Sportage Ex Vin: 5Xyk3Cdf3Rg142642,,SUV,,9300,48095 mi,,17.01.2026,,
2019,Mercedes-Benz,E 300 Vin: Wddzf4Jb2Ka503125,,Sedan,Side,12100,56653 mi,,17.01.2026,,
2021,Subaru,Crosstrek Hybrid Vin: Jf2Gtdec8Mh388099,,Sedan,Front End,2100,50394 mi,,17.01.2026,,
2021,Toyota,Camry Se Vin: 4T1G11Ak8Mu413554,,Sedan,Side,7000,85404 mi,,17.01.2026,,
2023,Jeep,Wrangler 4Xe Sahara 4X4 Vin: 1C4Jjxp66Pw696116,,Sedan,Side,13600,40111 mi,,17.01.2026,,
2025,Nissan,Sentra Sr Vin: 3N1Ab8Dv5Sy315147,,Sedan,Front End,6300,6336 mi,,17.01.2026,,
2024,Mazda,Cx-5 2.5 Carbon Turbo Vin: Jm3Kfbay8R0423579,,SUV,,11100,27058 mi,,17.01.2026,,
2019,Toyota,Sienna Le 8 Passenger Vin: 5Tdkz3Dc9Ks998699,,Coupe,Side,5900,75814 mi,,17.01.2026,,
2021,Toyota,Corolla Hybrid Le Vin: Jtdeamde7Mj019239,,Sedan,Front End,2950,179406 mi,,17.01.2026,,
2024,Select,Brand,,Sedan,Front End,17100,21313 mi,,17.01.2026,,
2019,Bmw,M850I Xdrive Vin: Wbabc4C52Kbu95952,,Sedan,,17600,69168 mi,,17.01.2026,,
2022,Mercedes-Benz,Gle 350 4Matic Vin: 4Jgfb4Kb7Na808689,,Coupe,,26750,36989 mi,,17.01.2026,,
2024,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 7Saygaee7Rf195993,,Sedan,Front End,14700,8006 mi,,17.01.2026,,
2024,Cadillac,Lyriq Luxury W/1Sc Vin: 1Gykpprl8Rz126071,,Sedan,Front End,7400,8006 mi,,17.01.2026,,
2021,Hyundai,Sonata Se Vin: 5Npeg4Ja8Mh090345,,Sedan,Front End,3650,57774 mi,,17.01.2026,,
2020,Honda,Civic Lx Vin: 2Hgfc2F60Lh575998,,Sedan,Front End,3000,53429 mi,,17.01.2026,,
2019,Dodge,Durango Gt Awd Vin: 1C4Rdjdgxkc827966,,Sedan,Side,4750,70200 mi,,17.01.2026,,
2019,Hyundai,Kona Se Vin: Km8K12Aa1Ku339558,,Sedan,Front End,2400,86034 mi,,17.01.2026,,
